time,region,1,2,3,4,5,6
2016-04-30 23:00:00,1075,63.1,37.4,22.8,16.5,13.3,8.0
2016-04-30 23:00:00,1076,94.9,45.5,19.6,21.3,14.9,20.0
2016-04-30 23:00:00,1077,38.7,15.7,7.4,5.5,3.0,8.2
2016-04-30 23:00:00,1125,72.8,60.6,30.5,22.7,22.3,10.5
2016-04-30 23:00:00,1126,267.8,185.3,114.9,78.5,63.6,36.4
2016-04-30 23:00:00,1127,572.6,504.6,399.7,300.4,204.8,64.7
2016-04-30 23:00:00,1128,700.9,634.3,611.8,319.1,206.4,64.3
2016-04-30 23:00:00,1129,857.9,966.4,918.6,866.1,376.5,101.4
2016-04-30 23:00:00,1130,1012.1,1150.7,1256.8,1140.2,602.1,156.9
2016-04-30 23:00:00,1131,206.3,257.2,193.4,251.3,122.6,46.5
2016-04-30 23:00:00,1132,26.9,12.4,18.6,6.9,11.3,1.5
2016-04-30 23:00:00,1172,17.8,14.5,8.1,4.3,4.2,2.2
2016-04-30 23:00:00,1173,81.0,55.3,17.9,19.8,9.5,4.5
2016-04-30 23:00:00,1174,47.6,34.8,18.5,18.4,9.3,6.3
2016-04-30 23:00:00,1175,24.5,14.9,17.7,7.6,7.3,2.5
2016-04-30 23:00:00,1176,55.2,59.4,54.7,31.7,29.6,14.8
2016-04-30 23:00:00,1177,1154.7,1349.5,1308.5,1066.5,491.1,98.3
2016-04-30 23:00:00,1178,1056.8,1205.3,1157.2,1037.6,524.4,97.7
2016-04-30 23:00:00,1179,720.1,575.7,371.6,315.5,225.6,99.0
2016-04-30 23:00:00,1180,885.6,799.0,545.4,433.1,290.0,113.8
2016-04-30 23:00:00,1181,775.9,518.4,340.9,206.6,184.1,146.3
2016-04-30 23:00:00,1182,747.8,613.7,507.1,412.3,338.9,136.9
2016-04-30 23:00:00,1183,95.6,112.5,88.3,95.6,118.3,93.9
2016-04-30 23:00:00,1184,12.4,3.7,4.5,1.7,1.0,2.6
2016-04-30 23:00:00,1221,30.9,22.8,13.2,5.5,3.6,3.0
2016-04-30 23:00:00,1222,43.1,30.5,23.4,16.2,8.6,4.3
2016-04-30 23:00:00,1223,54.4,46.7,17.3,13.5,8.5,8.4
2016-04-30 23:00:00,1224,44.6,45.2,38.3,22.1,17.7,12.6
2016-04-30 23:00:00,1225,9.4,8.0,6.5,4.7,3.4,2.0
2016-04-30 23:00:00,1227,730.8,871.0,965.2,899.9,529.9,104.8
2016-04-30 23:00:00,1228,1304.0,1323.0,1304.5,1052.1,517.1,143.1
2016-04-30 23:00:00,1229,1068.6,969.2,728.0,788.9,352.1,138.3
2016-04-30 23:00:00,1230,1348.9,1058.8,940.6,630.1,419.3,185.7
2016-04-30 23:00:00,1231,834.0,761.4,580.4,439.0,304.1,164.9
2016-04-30 23:00:00,1232,1182.2,1047.3,890.1,671.2,537.7,212.7
2016-04-30 23:00:00,1233,934.7,524.6,339.3,199.3,163.1,94.7
2016-04-30 23:00:00,1234,440.0,230.3,113.8,50.7,71.0,33.2
2016-04-30 23:00:00,1235,130.9,97.0,54.9,43.5,21.1,14.7
2016-04-30 23:00:00,1272,29.4,29.3,23.1,10.7,5.5,4.2
2016-04-30 23:00:00,1273,69.0,53.0,25.7,16.0,13.2,9.1
2016-04-30 23:00:00,1274,48.9,27.1,18.7,13.6,7.8,3.6
2016-04-30 23:00:00,1278,45.9,28.7,31.0,22.7,20.0,6.8
2016-04-30 23:00:00,1279,42.5,20.5,14.1,10.5,10.4,9.3
2016-04-30 23:00:00,1280,248.4,144.7,109.5,89.5,61.0,43.0
2016-04-30 23:00:00,1281,673.6,502.6,345.2,209.2,151.7,105.5
2016-04-30 23:00:00,1282,778.0,545.3,406.1,398.7,198.0,98.9
2016-04-30 23:00:00,1283,133.7,86.2,45.0,16.2,23.4,18.0
2016-04-30 23:00:00,1284,46.1,14.8,8.2,6.7,4.3,6.7
2016-04-30 23:00:00,1285,233.3,181.1,169.8,101.9,53.1,39.9
2016-04-30 23:00:00,1286,243.7,147.4,90.8,74.0,56.6,39.4
2016-04-30 23:00:00,1287,75.8,48.5,33.0,17.7,19.5,16.8
2016-04-30 23:00:00,1326,147.4,151.2,121.3,94.1,68.9,10.6
2016-04-30 23:00:00,1327,151.1,133.7,105.7,79.1,57.6,11.5
2016-04-30 23:00:00,1331,38.4,25.2,18.5,12.0,6.4,4.0
2016-04-30 23:00:00,1332,368.9,247.7,149.9,137.4,131.9,63.1
2016-04-30 23:00:00,1333,356.6,257.2,185.8,111.1,71.3,46.7
2016-04-30 23:00:00,1334,227.5,130.1,64.8,44.3,83.4,43.3
2016-04-30 23:00:00,1335,34.1,15.2,13.6,7.2,5.0,13.7
2016-04-30 23:00:00,1336,31.6,10.6,13.2,7.9,8.8,8.4
2016-04-30 23:00:00,1337,87.6,68.7,55.6,49.8,33.0,23.9
2016-04-30 23:00:00,1338,40.7,32.4,19.9,16.8,15.7,12.5
2016-04-30 23:00:00,1339,16.3,13.4,14.3,15.2,10.2,6.5
2016-04-30 23:00:00,1376,98.0,108.1,95.8,73.4,44.1,12.8
2016-04-30 23:00:00,1377,71.2,51.7,44.1,22.9,19.7,2.1
2016-04-30 23:00:00,1378,57.0,34.4,29.5,20.5,11.4,3.3
2016-04-30 23:00:00,1380,18.7,13.9,6.9,7.1,6.3,4.9
2016-04-30 23:00:00,1382,18.9,8.9,8.7,10.7,6.5,5.1
2016-04-30 23:00:00,1383,127.5,93.1,78.0,54.5,38.9,31.0
2016-04-30 23:00:00,1384,476.4,366.4,248.3,170.1,107.3,85.4
2016-04-30 23:00:00,1385,132.7,82.6,62.4,47.3,44.7,37.2
2016-04-30 23:00:00,1386,34.6,28.7,17.2,16.3,14.2,15.0
2016-04-30 23:00:00,1387,55.9,53.3,27.2,22.5,14.8,15.5
2016-04-30 23:00:00,1388,40.1,36.4,21.6,21.2,21.7,8.5
2016-04-30 23:00:00,1389,25.7,16.4,17.7,12.1,11.1,8.0
2016-04-30 23:00:00,1390,20.6,17.8,18.4,11.8,12.6,9.8
2016-04-30 23:00:00,1426,43.4,33.3,26.0,32.7,30.4,4.3
2016-04-30 23:00:00,1431,29.8,28.9,17.3,15.7,13.1,11.5
2016-04-30 23:00:00,1434,2.1,1.2,4.8,1.3,1.2,2.0
2016-04-30 23:00:00,1435,11.7,7.8,6.9,7.1,5.3,4.6
2016-04-30 23:00:00,1436,40.4,33.7,24.0,19.5,21.4,21.2
2016-04-30 23:00:00,1437,48.1,30.7,23.0,15.8,19.7,13.0
2016-04-30 23:00:00,1438,13.5,19.0,11.6,10.7,11.6,8.2
2016-04-30 23:00:00,1439,8.1,9.9,7.6,7.5,7.6,3.6
2016-04-30 23:00:00,1441,8.5,7.0,5.3,5.3,6.6,4.6
2016-04-30 23:00:00,1442,9.4,4.5,9.7,6.6,7.7,8.8
2016-04-30 23:00:00,1480,12.4,14.9,18.9,17.0,13.7,14.0
2016-04-30 23:00:00,1482,34.7,23.3,25.0,27.2,15.1,14.4
2016-04-30 23:00:00,1483,13.2,10.4,15.8,10.0,12.1,9.5
2016-04-30 23:00:00,1530,9.7,14.8,18.1,17.1,18.8,10.5
2016-04-30 23:00:00,1532,18.8,19.6,29.4,32.7,23.4,7.3
2016-04-30 23:00:00,1533,18.1,37.9,37.3,34.3,35.5,10.1
2016-04-30 23:00:00,1580,2.6,5.6,6.2,11.2,15.5,10.0
2016-04-30 23:00:00,1630,6.4,6.5,6.6,10.3,17.6,11.5
2016-04-30 23:00:00,1684,0.1,0.0,0.1,0.5,1.1,1.8
2016-04-30 23:00:00,1733,2.3,2.7,3.6,0.6,3.5,2.2
2016-04-30 23:00:00,1734,94.1,19.7,2.1,1.6,5.6,4.8
2016-04-30 23:00:00,1783,26.2,5.8,3.1,1.8,4.7,0.9
2016-04-30 23:00:00,2068,89.2,26.8,6.0,13.4,3.5,11.6
2016-04-30 23:00:00,2069,20.2,5.0,8.9,1.6,10.1,4.2
2016-04-30 23:00:00,2118,123.7,44.0,10.2,14.9,13.1,70.0
2016-04-30 23:00:00,2119,37.5,4.1,2.1,6.4,2.0,6.3
2016-04-30 23:00:00,2168,52.5,14.2,7.0,4.5,1.5,85.3
